LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
25013,8.5,25.7,17.6,31.2,57.1,7.1,12.8,5.8,78.7,86.5,17.7,59.6,6.7,15.2,60.5,27.5,10.5,33.8,29.5,19.7,23.7,22.0,6.2,30.6,17.5,9.5,11.0,38.0,29.0,80.9,19.9,14.3,35.2,15.1,4.0,11.3,39.5,3.1,14.5,5.5
25015,4.500000000000001,22.4,17.9,25.9,54.7,7.7,12.1,4.9,79.8,88.8,14.1,65.5,5.2,11.4,69.5,27.8,7.8,24.9,22.8,10.7,12.8,14.1,5.4,28.1,10.3,7.0,7.4,35.8,17.7,83.8,17.6,9.5,24.4,11.7,2.7,7.0,33.6,2.5,13.7,3.5
25017,4.1,20.8,17.4,25.6,53.7,7.1,11.1,4.3,78.9,90.0,12.4,65.3,4.1,9.3,73.1,24.1,7.7,23.1,21.9,9.8,10.6,13.0,4.7,31.8,9.4,6.1,6.6,34.8,17.9,81.6,15.3,8.6,23.8,9.6,2.3,5.6,31.3,2.3,10.1,3.1
25019,4.8,21.1,20.1,25.8,55.0,7.4,10.8,4.3,79.6,90.0,11.8,65.8,3.9,8.8,74.9,22.7,7.2,22.2,22.1,9.0,9.4,12.3,4.7,30.3,9.4,5.4,6.0,33.0,16.4,82.1,15.2,8.1,26.9,9.9,2.2,5.9,31.6,2.2,9.3,2.9
25021,4.0,21.7,18.3,26.3,55.6,7.3,10.8,4.3,79.8,90.0,12.5,64.6,4.2,9.3,70.9,22.6,7.7,22.6,23.4,9.8,10.9,12.6,4.7,31.5,9.0,5.8,6.4,33.9,16.4,86.4,15.5,8.5,23.4,10.1,2.3,5.9,33.7,2.3,8.9,3.1
25023,4.7,22.0,19.7,27.5,55.5,7.4,12.1,4.8,79.5,88.7,14.6,66.4,5.3,12.1,70.5,24.9,8.2,27.5,24.4,12.2,13.9,14.7,5.4,31.9,12.3,6.9,7.5,35.0,19.2,86.6,18.4,9.7,29.7,11.7,2.7,7.6,36.0,2.5,7.800000000000001,3.5
25025,6.5,20.7,19.2,29.4,58.6,6.2,11.4,5.2,79.6,88.4,14.2,60.0,5.3,11.6,62.1,22.5,10.1,26.1,24.8,17.2,19.7,17.9,5.1,32.7,15.6,7.8,10.2,37.2,24.7,85.0,16.7,11.6,25.2,11.9,3.5,10.3,34.7,3.0,14.9,4.9
25027,5.7,23.5,19.2,29.9,55.8,7.2,12.1,5.0,79.7,88.2,14.9,59.8,5.5,12.5,69.3,26.2,9.0,27.0,24.9,13.7,15.6,16.6,5.3,30.9,12.0,7.4,8.1,35.3,23.1,84.0,18.1,10.6,32.5,12.7,3.0,8.0,35.3,2.6,12.3,4.0
26001,7.2,26.5,18.4,32.1,57.4,7.7,11.7,6.1,77.4,84.3,16.4,60.4,7.8,17.0,62.2,29.3,9.9,31.4,22.8,15.2,14.9,18.7,7.0,31.0,11.9,9.0,8.4,33.2,24.7,76.8,20.0,12.4,39.1,14.0,3.5,8.8,36.2,3.1,8.9,4.6
26003,7.4,25.7,18.9,33.2,57.8,7.5,11.2,6.0,76.9,84.6,15.6,65.3,7.3,16.7,65.4,26.2,10.0,30.6,25.5,15.7,14.4,18.6,6.9,30.3,12.8,8.4,8.8,33.7,23.7,75.6,19.0,12.2,36.6,13.5,3.4,9.4,35.9,3.1,12.7,4.6
26005,7.6,24.8,20.1,30.0,56.1,7.6,11.1,5.6,77.1,85.1,15.1,63.4,6.8,15.0,69.2,26.9,9.4,29.5,23.0,14.0,12.6,17.4,6.5,29.2,11.2,8.1,7.7,33.2,23.6,78.0,18.5,11.4,35.3,13.1,3.2,7.9,31.6,2.9,11.8,4.3
26007,7.5,27.8,18.7,33.4,57.8,7.8,12.1,6.5,77.5,83.6,17.3,58.4,8.7,18.4,63.4,30.2,10.5,33.5,23.0,16.8,17.3,20.2,7.4,30.9,12.8,9.8,9.2,33.4,26.1,73.1,20.6,13.8,41.3,14.8,3.9,9.9,35.0,3.3,13.6,5.1
26009,6.1,25.0,19.1,30.3,56.1,7.9,11.2,5.4,77.4,85.7,14.3,64.0,6.4,14.1,73.5,27.8,8.8,27.7,21.9,11.9,10.9,15.9,6.3,30.3,9.9,7.5,6.9,31.7,20.8,76.0,18.4,10.6,36.4,12.3,2.9,7.2,32.2,2.7,9.0,3.8
26011,7.9,27.0,19.1,33.0,57.2,7.7,12.0,6.4,76.6,83.6,17.3,62.3,8.4,18.4,63.3,29.7,10.3,33.2,23.8,16.6,16.3,20.3,7.3,30.7,12.8,9.6,9.0,34.0,25.6,76.2,20.8,13.3,38.4,14.7,3.8,9.4,34.5,3.3,13.4,4.9
26013,8.3,27.0,18.1,35.0,58.9,7.4,12.1,6.7,77.0,83.5,17.3,61.1,8.5,19.4,63.9,27.6,11.6,34.6,26.4,20.2,19.5,22.0,7.6,30.7,15.7,10.0,11.1,34.8,26.9,74.2,20.3,14.4,40.7,15.2,4.2,12.0,38.0,3.6,14.6,5.7
26015,6.7,25.4,18.8,29.8,56.7,7.8,11.3,5.5,76.9,85.1,15.0,64.2,6.8,15.1,72.8,27.6,8.9,29.5,22.2,12.7,11.5,16.9,6.5,31.5,10.5,7.9,7.2,32.1,22.6,77.1,18.7,11.0,36.6,12.7,3.0,7.4,33.3,2.8,11.7,4.0
26017,7.7,26.3,18.2,31.7,57.1,7.7,11.6,5.8,76.9,84.7,16.0,62.3,7.5,16.2,70.7,28.4,9.9,29.9,22.8,15.3,14.4,18.3,6.7,29.8,12.0,8.7,8.3,33.0,24.6,77.6,19.4,12.1,37.9,13.7,3.4,8.8,33.2,3.0,14.0,4.5
26019,6.2,25.5,19.4,30.3,56.5,7.9,11.3,5.4,77.4,85.7,14.5,62.6,6.5,14.1,70.1,28.4,8.9,28.5,21.7,11.9,11.0,16.1,6.3,29.6,10.0,7.7,7.0,32.3,21.1,74.1,18.7,10.8,35.4,12.7,2.9,7.3,31.6,2.7,9.9,3.8
26021,7.7,26.3,17.1,33.7,58.2,7.5,11.9,6.0,77.1,85.1,15.9,63.4,7.4,15.5,65.3,27.1,10.7,31.9,23.7,17.1,16.5,19.3,6.6,29.9,13.7,9.0,9.2,33.5,25.6,74.6,19.0,12.9,38.9,13.9,3.7,10.2,39.0,3.2,9.7,4.9
26023,9.1,26.7,18.0,34.3,56.9,7.6,11.7,6.4,76.3,83.2,17.5,58.8,8.5,18.3,63.0,28.7,10.9,34.7,24.1,18.0,17.5,20.9,7.4,30.8,13.7,9.8,9.5,34.7,26.8,72.8,20.1,13.5,35.9,15.0,4.0,10.0,36.0,3.4,12.8,5.3
26025,8.0,26.8,16.4,34.9,59.5,7.4,11.9,6.1,77.9,84.6,16.5,63.7,7.8,17.0,63.9,27.9,11.2,33.0,24.6,18.1,17.6,19.7,6.8,31.6,14.1,9.5,9.5,34.8,26.6,74.2,19.7,13.5,42.5,14.0,3.9,10.5,35.5,3.3,9.3,5.2
26027,7.8,26.1,18.0,32.3,57.2,7.5,11.8,6.0,77.0,84.6,16.3,62.8,7.6,16.8,67.0,28.6,10.0,31.4,24.0,15.7,14.9,19.1,6.8,31.0,12.5,9.0,8.7,33.7,24.9,76.7,19.8,12.5,36.1,13.9,3.6,9.1,35.8,3.1,9.9,4.7
26029,5.9,25.1,19.6,29.8,56.5,7.9,11.4,5.3,77.5,86.1,14.0,64.5,6.3,13.7,67.3,27.1,8.6,27.6,21.3,11.4,10.3,15.3,6.3,30.2,9.6,7.4,6.7,31.5,20.1,77.9,18.1,10.3,35.0,12.1,2.8,7.0,37.5,2.7,6.1,3.7
26031,7.5,26.6,18.4,32.7,57.7,7.8,11.9,6.2,77.4,84.1,16.7,64.0,8.0,17.5,67.0,29.3,10.2,32.0,23.5,16.0,15.7,19.3,7.1,30.7,12.4,9.2,8.9,33.0,24.1,72.2,20.0,12.9,41.0,14.2,3.6,9.2,34.0,3.2,7.9,4.8
26033,7.7,26.9,17.8,35.6,58.9,7.4,12.2,6.5,77.9,84.2,16.9,60.6,8.0,18.6,62.7,27.4,11.2,33.5,25.3,19.0,18.0,20.8,7.5,31.2,14.8,9.6,10.6,34.6,25.8,75.6,20.2,13.8,36.4,14.9,3.9,11.2,35.5,3.5,16.8,5.4
26035,8.6,28.2,17.6,35.4,57.8,7.6,12.3,6.9,77.2,82.6,18.7,62.0,9.5,20.0,62.6,30.4,11.1,35.1,24.0,19.5,20.4,22.4,7.8,32.2,14.4,10.8,10.3,33.8,27.8,71.5,21.8,14.7,40.1,15.9,4.4,11.0,34.9,3.6,21.9,5.7
26037,6.1,25.2,18.9,29.3,57.0,7.8,11.3,5.2,78.5,86.4,13.8,67.1,6.1,13.0,74.0,28.1,8.6,26.8,22.5,11.8,10.2,15.3,6.0,31.2,9.9,7.3,6.8,32.9,20.6,78.5,17.9,10.5,35.0,12.1,2.8,7.1,30.0,2.6,9.4,3.7
26039,7.5,27.0,19.2,32.5,57.5,7.7,11.9,6.5,77.4,83.8,17.0,62.0,8.5,18.2,65.1,30.2,10.4,32.8,23.0,16.2,16.5,20.1,7.3,30.2,12.5,9.6,9.0,33.7,26.0,75.1,20.6,13.3,37.1,14.6,3.8,9.5,34.2,3.3,16.7,5.0
26041,7.3,26.7,18.1,31.6,57.1,7.7,11.9,6.1,76.7,84.2,16.7,64.0,7.9,17.2,68.5,30.6,10.0,32.9,22.9,15.4,14.9,18.9,7.1,29.2,12.0,9.2,8.6,33.1,24.3,74.3,20.3,12.8,40.0,14.1,3.6,9.0,31.0,3.1,10.0,4.7
26043,6.3,25.9,19.2,31.5,56.9,7.8,11.5,5.7,77.7,85.2,15.3,63.2,7.1,15.7,69.5,29.7,9.3,30.6,22.4,13.0,12.3,17.1,6.6,30.1,10.7,8.2,7.5,33.0,23.5,79.5,19.4,11.6,38.1,13.1,3.1,7.8,31.7,2.9,7.9,4.1
26045,6.6,24.9,18.6,31.0,56.5,7.6,11.5,5.3,78.4,86.1,14.3,63.4,6.2,13.6,71.5,27.9,9.3,28.1,22.4,12.9,11.5,16.4,6.0,30.6,11.1,7.5,7.3,32.5,22.7,77.3,18.8,10.9,38.8,12.4,2.9,7.7,32.8,2.7,7.5,3.9
26047,5.6,24.2,19.6,30.1,55.8,7.9,11.2,5.2,77.9,86.4,13.7,65.8,6.0,13.3,73.0,27.2,8.5,26.6,21.3,10.9,9.8,15.0,6.1,30.0,9.5,7.1,6.6,32.1,19.5,77.9,18.0,10.0,32.7,11.8,2.7,6.9,30.0,2.6,14.3,3.6
26049,7.6,27.5,16.4,34.4,59.6,7.3,12.4,6.2,78.1,84.9,17.1,64.3,8.0,17.4,67.8,28.3,11.0,33.7,26.1,20.1,19.7,20.9,6.4,31.8,15.5,9.9,10.6,37.4,26.8,76.7,20.7,14.5,40.6,14.9,4.1,11.7,39.3,3.5,13.9,5.3
26051,7.9,27.2,18.4,33.4,57.9,7.7,12.0,6.5,77.2,83.4,17.5,60.9,8.7,18.8,65.1,29.6,10.4,32.2,24.3,17.2,17.3,20.6,7.3,31.2,13.0,9.8,9.2,34.3,26.3,75.6,20.9,13.5,40.3,14.9,3.9,9.8,34.7,3.3,16.0,5.1
26053,7.1,26.8,18.7,33.4,57.8,7.8,11.8,6.5,77.7,84.3,16.5,64.4,8.2,17.5,66.1,29.0,10.5,32.1,22.6,16.4,16.4,19.7,7.3,31.4,12.6,9.4,9.1,33.3,25.3,74.4,20.2,13.1,37.1,14.5,3.8,9.8,34.6,3.3,11.6,4.9
26055,5.7,24.3,19.4,29.4,56.4,8.0,11.1,5.1,77.8,86.2,13.8,66.7,6.0,13.2,73.2,27.0,8.4,27.8,20.8,11.0,9.8,15.6,6.0,29.5,9.5,7.2,6.5,32.5,21.0,75.7,17.9,10.2,35.3,12.1,2.7,6.8,31.1,2.6,13.4,3.5
26057,8.5,26.5,18.1,33.5,58.6,7.5,11.3,6.3,77.1,83.9,16.4,60.4,8.0,17.4,68.9,27.3,10.5,32.1,24.3,17.2,16.6,20.2,7.0,31.0,13.6,9.1,9.3,34.9,25.8,75.5,19.5,13.0,37.5,14.2,3.8,10.0,33.2,3.2,16.4,5.0
26059,7.9,26.9,18.3,34.4,57.6,7.8,11.9,6.5,77.0,83.4,17.4,62.3,8.5,18.6,64.2,31.0,10.6,33.5,23.4,17.4,17.3,20.6,7.2,32.5,12.8,9.8,9.1,34.6,26.6,74.8,20.7,13.6,37.8,14.8,3.8,9.5,35.0,3.3,12.3,5.0
26061,6.5,25.8,18.6,31.5,57.3,7.8,11.4,6.0,77.4,84.6,15.1,61.7,7.4,15.7,68.9,27.0,9.8,30.4,21.6,13.9,13.6,17.5,6.9,29.8,11.1,8.4,7.9,31.7,22.4,73.6,18.8,11.8,36.9,13.2,3.4,8.4,30.9,3.0,7.6,4.4
26063,7.7,26.3,18.5,32.4,57.2,7.7,11.7,6.1,76.7,83.8,16.6,63.0,7.9,17.5,65.1,29.0,10.1,32.2,24.2,15.9,15.2,19.2,7.0,30.2,12.2,9.2,8.6,34.2,26.0,74.2,20.0,12.9,38.8,14.3,3.6,9.0,35.4,3.1,9.7,4.7
26065,7.1,26.1,17.2,33.5,58.1,7.2,11.6,5.6,78.6,86.0,14.7,62.3,6.7,14.6,69.2,26.9,10.6,29.5,23.5,15.3,14.4,17.7,6.3,30.1,12.5,8.2,8.6,34.1,22.9,77.2,18.0,11.7,36.6,12.9,3.4,9.2,35.4,3.0,14.4,4.6
26067,7.9,25.8,18.6,33.4,56.3,7.6,11.2,5.9,77.1,84.5,15.8,64.3,7.3,16.4,67.2,27.1,9.9,30.4,24.3,15.3,13.9,18.5,6.7,29.9,12.3,8.5,8.4,34.0,24.3,75.6,19.3,12.0,40.1,13.4,3.4,8.9,35.9,3.0,13.9,4.5
26069,8.6,27.0,17.9,34.3,57.5,7.7,12.0,6.7,76.8,83.0,17.9,58.9,8.9,19.2,62.6,30.0,10.7,34.2,23.5,18.1,18.4,21.4,7.5,31.4,13.7,10.2,9.7,33.6,27.3,73.4,20.8,14.3,38.8,15.4,4.1,10.2,34.8,3.4,15.5,5.4
26071,7.5,26.6,18.3,33.3,57.8,7.7,11.7,6.2,76.5,83.9,16.7,63.8,8.0,17.7,64.2,28.9,10.2,32.7,23.1,15.9,15.7,19.5,7.2,30.8,12.3,9.3,8.7,32.8,25.2,76.5,20.2,12.9,39.2,14.3,3.6,9.2,35.0,3.2,12.2,4.7
26073,7.9,27.9,17.5,35.5,58.3,7.7,12.1,6.7,78.4,83.7,17.4,61.4,8.8,18.6,64.0,29.8,11.6,34.2,22.9,18.5,19.0,21.4,7.6,31.0,14.0,10.2,10.1,35.1,27.3,73.9,20.8,14.5,43.1,15.3,4.2,11.0,35.6,3.5,17.4,5.6
26075,7.5,27.5,17.8,34.4,57.1,7.7,11.7,6.0,76.1,84.7,16.0,64.5,7.4,15.8,63.3,28.0,10.4,33.0,24.2,15.5,14.6,20.1,6.6,30.5,12.7,8.7,8.7,33.4,26.2,77.6,19.8,13.3,39.3,13.9,3.5,9.2,42.2,3.1,12.9,4.6
26077,6.5,24.6,18.3,30.9,58.3,7.5,11.5,5.4,78.5,86.4,14.3,64.9,6.6,14.0,68.8,29.1,9.4,28.0,22.7,14.6,13.7,16.7,6.3,31.0,11.6,8.1,8.0,34.8,23.0,77.8,18.8,11.2,38.9,12.7,3.2,8.7,29.5,2.9,10.1,4.3
26079,7.7,27.3,18.4,33.4,57.7,7.7,11.9,6.4,76.9,83.6,17.1,62.7,8.4,18.0,63.8,29.5,10.3,32.6,23.5,16.4,16.3,20.2,7.3,30.7,12.6,9.6,9.0,34.0,25.3,73.0,20.6,13.3,38.2,14.7,3.8,9.4,35.3,3.3,14.2,4.9
26081,7.4,23.6,17.9,30.8,57.6,7.5,11.0,5.2,78.4,86.3,13.7,66.1,6.0,13.2,68.9,27.7,9.6,26.9,23.4,13.9,11.9,16.5,6.1,28.2,11.5,7.5,7.7,32.4,21.4,77.9,17.4,10.5,34.9,12.3,3.0,8.0,32.9,2.8,7.699999999999999,4.1
26083,5.2,24.8,19.4,30.1,56.6,8.0,11.1,5.3,77.7,86.5,13.4,65.8,6.0,12.8,72.4,28.1,8.5,26.7,20.1,10.5,9.8,14.9,6.2,30.3,8.9,7.0,6.3,31.3,19.5,75.8,17.8,10.0,34.3,11.8,2.7,6.7,33.5,2.6,9.8,3.5
26085,11.9,28.2,18.0,36.7,58.8,7.1,11.8,7.4,76.7,81.9,19.3,56.3,9.9,21.3,55.9,28.1,12.5,36.8,27.0,24.2,24.6,25.4,8.0,31.0,17.9,11.4,12.4,35.4,31.5,70.3,20.9,16.2,40.3,16.6,5.1,13.4,38.7,4.0,20.3,6.9
26087,7.6,25.5,19.1,31.3,56.9,7.7,11.4,5.7,76.6,84.5,15.6,63.3,7.2,16.2,67.2,27.5,9.3,29.9,23.2,14.0,13.1,17.8,6.6,29.8,11.5,8.4,7.9,31.7,23.9,75.3,19.2,11.8,35.0,13.4,3.2,8.1,35.7,2.9,17.0,4.3
26089,5.3,23.7,19.9,28.1,56.2,8.0,10.8,4.9,78.1,87.3,12.4,67.6,5.3,11.4,76.2,26.6,7.9,24.9,20.1,9.5,8.1,13.5,5.8,29.4,8.4,6.4,5.9,31.0,17.9,77.5,16.7,9.1,31.9,11.0,2.4,6.0,29.9,2.4,7.300000000000001,3.2
26091,8.1,24.6,18.4,32.3,56.6,7.5,11.4,5.8,75.8,84.4,16.1,62.2,7.2,16.0,66.6,29.0,10.0,31.0,23.1,15.1,14.1,18.8,6.7,31.5,12.2,8.6,8.4,33.1,25.0,76.7,19.8,12.1,40.8,13.8,3.4,8.7,37.7,3.0,8.6,4.6
26093,5.1,22.8,20.1,26.9,56.0,8.0,11.1,4.7,78.0,87.0,12.5,66.6,5.5,12.0,72.6,26.6,7.6,23.7,20.7,9.3,7.699999999999999,13.3,5.7,29.7,7.9,6.3,5.700000000000001,30.9,19.5,77.6,17.0,8.7,31.9,11.1,2.4,5.799999999999999,32.2,2.4,10.8,3.1
26095,8.4,26.2,18.2,36.5,59.5,7.3,11.3,6.7,77.5,83.6,16.6,59.0,8.2,18.6,62.2,25.5,11.6,33.8,26.6,19.2,18.8,21.4,7.5,31.0,15.2,9.4,10.5,33.9,26.0,73.1,19.3,13.8,41.3,14.5,4.1,11.8,37.0,3.5,15.4,5.5
26097,8.1,27.2,17.5,33.1,58.4,7.4,12.4,6.5,77.7,83.9,17.4,61.5,8.4,18.6,66.6,28.5,11.5,34.5,25.4,20.3,19.3,21.5,7.6,30.6,15.5,10.1,11.1,34.1,26.4,72.7,20.5,14.3,41.3,15.2,4.1,11.8,35.2,3.5,9.8,5.7
26099,6.8,25.7,18.2,33.5,60.6,7.3,11.4,5.5,79.7,86.1,15.1,65.4,6.9,15.4,65.3,26.9,9.6,30.3,24.6,15.9,14.1,18.7,5.9,32.5,13.0,8.4,8.5,34.8,25.2,78.5,18.5,11.9,37.3,13.1,3.3,9.2,39.0,2.9,10.3,4.3
26101,7.7,26.0,18.8,32.1,57.3,7.7,11.6,6.0,77.3,84.5,16.1,61.4,7.6,16.6,65.5,28.3,9.9,31.2,24.1,15.5,14.5,18.9,6.9,30.1,12.5,8.8,8.5,33.5,26.0,75.8,19.6,12.5,37.0,13.9,3.5,9.0,33.9,3.1,11.4,4.6
26103,6.1,25.4,19.4,31.6,58.0,7.9,11.5,5.7,78.9,85.5,15.0,65.9,7.0,14.9,68.9,28.6,9.4,29.0,21.5,13.0,12.4,16.7,6.6,29.9,10.6,8.1,7.6,31.1,21.0,71.3,18.8,11.2,38.0,13.0,3.2,8.1,31.1,2.9,10.1,4.1
26105,7.5,27.1,18.3,32.2,57.7,7.8,11.6,6.0,77.5,84.6,16.1,59.7,7.6,16.3,66.7,28.7,10.1,31.5,22.6,15.3,14.9,18.6,6.9,30.3,12.0,8.9,8.4,32.7,23.2,75.7,19.6,12.5,40.5,13.9,3.5,9.0,34.2,3.1,11.3,4.6
26107,7.7,27.2,18.0,33.4,58.1,7.8,11.8,6.5,77.7,83.7,17.2,60.1,8.6,18.1,62.8,30.1,10.4,34.0,23.2,17.2,17.7,20.7,7.3,30.7,13.2,9.8,9.5,33.5,26.4,73.1,20.2,13.8,38.3,14.7,4.0,10.2,35.9,3.4,11.2,5.2
26109,7.5,26.6,19.5,32.7,56.3,7.7,11.7,6.1,76.8,84.1,16.5,62.9,7.8,17.4,63.9,29.8,9.9,32.6,24.3,15.6,14.9,19.2,7.0,30.2,12.2,9.0,8.6,34.3,25.0,77.9,20.1,12.8,38.9,14.1,3.5,8.9,37.3,3.1,9.5,4.6
26111,6.000000000000001,25.2,19.0,30.3,56.6,7.7,11.1,5.4,77.5,85.9,13.9,61.0,6.3,13.5,70.0,27.2,8.7,26.8,21.0,11.8,10.7,15.8,6.1,30.9,9.7,7.4,6.9,30.3,20.2,78.0,17.7,10.5,31.7,12.4,2.9,7.1,30.6,2.7,11.4,3.8
26113,7.9,27.0,19.0,33.1,57.2,7.7,11.8,6.2,77.4,83.9,17.0,60.3,8.1,17.8,63.8,29.4,10.2,32.3,23.5,15.8,15.5,20.0,7.1,31.3,12.2,9.4,8.6,33.3,26.2,73.8,20.3,12.9,39.2,14.4,3.7,9.0,35.0,3.2,14.1,4.8
26115,7.0,27.0,19.6,32.0,57.7,7.7,11.8,5.7,76.7,85.3,15.1,64.3,7.1,15.4,68.1,28.0,9.8,30.3,22.4,13.5,12.7,17.8,6.6,31.7,11.2,8.3,7.7,33.1,23.4,68.2,19.4,12.1,40.3,13.4,3.2,8.0,36.8,2.9,12.4,4.2
26117,8.6,26.4,18.5,33.8,56.7,7.5,11.5,6.3,77.8,83.4,17.1,59.2,8.2,18.5,64.3,28.0,10.6,33.0,24.9,17.3,16.3,20.4,7.1,31.5,13.5,9.4,9.3,33.5,25.8,75.2,20.0,13.4,42.2,14.5,3.8,9.8,37.3,3.3,17.7,5.0
26119,8.0,27.1,18.2,33.0,57.5,7.6,11.9,6.6,76.8,83.1,17.7,58.0,8.8,19.2,63.3,29.9,10.5,33.6,23.6,17.5,17.6,21.0,7.6,31.0,13.1,10.0,9.4,34.2,26.2,73.7,20.9,13.8,38.3,15.1,4.0,9.9,35.5,3.4,14.2,5.2
26121,8.1,26.3,18.4,32.6,58.0,7.3,12.2,6.0,77.6,84.7,16.2,60.5,7.8,17.3,62.8,28.5,10.7,32.0,23.8,17.3,17.3,20.4,6.6,30.4,14.2,9.3,9.5,33.4,26.8,78.3,19.7,13.0,44.2,14.0,3.8,10.5,39.3,3.2,12.1,5.0
26123,8.6,27.2,19.2,33.5,57.7,7.6,11.7,6.4,76.9,83.8,17.0,62.0,8.3,18.3,63.8,28.4,10.3,32.8,23.4,17.2,16.8,20.4,7.2,31.0,13.0,9.6,9.2,33.0,26.1,70.9,20.0,13.3,37.5,14.5,3.8,9.6,33.7,3.3,11.0,5.1
26125,5.5,20.9,17.1,30.3,59.3,7.1,10.6,4.8,79.3,88.5,11.6,64.1,5.0,10.9,72.8,21.5,8.5,21.9,21.9,11.4,9.1,13.8,5.1,29.6,9.5,6.2,6.4,32.0,18.2,74.9,15.8,8.8,30.9,10.4,2.5,6.8,32.1,2.5,7.0,3.4
26127,10.1,26.3,18.0,32.3,57.7,7.5,11.3,6.3,75.9,83.8,16.6,59.8,7.8,17.1,65.1,27.9,10.6,32.7,23.6,17.9,16.6,20.6,7.2,30.8,13.8,9.2,9.3,33.4,26.5,75.6,19.5,13.3,40.7,14.7,3.8,9.8,33.3,3.2,12.0,5.2
26129,8.1,28.1,18.1,33.7,57.4,7.7,12.0,6.6,76.5,83.2,17.7,57.9,8.7,19.0,62.8,30.1,10.7,34.2,24.0,17.6,17.7,21.1,7.5,30.4,13.3,10.0,9.4,34.0,26.7,72.0,20.9,13.9,39.2,15.2,4.0,9.9,39.4,3.4,17.8,5.2
26131,7.3,26.8,19.1,33.1,57.0,7.7,11.7,6.3,77.0,84.0,16.6,61.2,8.0,17.7,63.3,29.3,10.1,32.0,23.5,15.8,15.4,19.2,7.2,31.2,12.4,9.2,8.7,33.6,24.7,70.7,20.3,12.8,37.2,14.2,3.6,9.2,35.7,3.2,12.8,4.7
26133,8.1,27.4,18.5,33.2,57.1,7.6,12.0,6.5,77.2,83.3,17.7,60.5,8.6,18.6,63.7,29.6,10.4,34.1,24.0,17.4,17.2,20.9,7.4,30.7,13.0,9.9,9.2,34.5,26.9,76.0,20.8,13.6,39.4,15.2,3.9,9.8,36.0,3.3,12.8,5.1
26135,9.0,27.8,18.0,34.3,57.6,7.7,12.2,7.0,76.4,82.5,18.7,56.3,9.6,20.2,63.0,30.2,11.2,35.5,24.1,19.4,20.1,22.7,7.8,31.1,14.3,10.9,10.3,34.5,28.2,72.1,21.4,14.9,38.2,16.0,4.4,10.8,34.1,3.6,16.9,5.7
26137,6.6,25.6,19.2,31.5,56.3,7.8,11.6,5.7,77.9,85.0,15.4,63.6,7.2,15.5,62.4,29.0,9.4,30.3,22.0,13.4,12.5,17.5,6.6,30.4,10.9,8.3,7.6,33.1,23.9,76.9,19.5,11.7,37.9,13.3,3.2,7.9,35.8,2.9,9.0,4.1
26139,6.7,22.9,19.2,29.3,57.8,7.6,11.0,5.1,79.7,86.6,13.6,66.5,5.8,12.1,71.8,27.0,8.5,27.4,21.9,11.8,10.1,14.8,6.0,29.3,10.0,7.1,6.8,31.7,19.9,78.8,17.3,10.2,33.2,11.8,2.7,6.9,29.6,2.6,4.699999999999999,3.7
26141,7.3,27.2,18.5,32.1,57.2,7.7,11.8,6.3,77.4,84.0,16.7,61.9,8.1,17.5,64.7,29.9,10.1,32.0,22.9,15.8,15.8,19.5,7.2,31.1,12.2,9.3,8.7,33.3,25.0,74.4,20.2,12.8,41.1,14.4,3.7,9.2,35.7,3.2,11.2,4.8
26143,7.4,25.9,18.6,32.3,57.4,7.7,11.8,6.2,77.0,84.2,16.6,62.8,8.1,17.4,65.4,29.4,10.0,31.4,22.8,15.7,15.5,19.4,7.1,30.1,12.3,9.2,8.6,33.5,24.9,71.4,20.1,12.8,39.0,14.3,3.7,9.1,34.4,3.2,15.7,4.7
26145,8.6,26.8,16.0,35.3,60.6,7.2,12.3,6.2,78.8,84.3,16.8,64.6,8.0,17.0,61.9,27.6,11.6,33.2,25.9,20.8,20.1,22.1,6.7,29.6,15.6,10.0,10.5,35.7,29.2,77.1,20.0,14.3,37.1,14.8,4.2,12.0,36.9,3.5,14.6,5.6
26147,7.2,25.9,18.1,32.7,57.6,7.7,11.7,5.8,78.0,85.0,16.1,62.7,7.4,16.6,68.2,28.9,9.5,31.6,23.9,14.7,13.5,18.5,6.6,29.8,11.8,8.6,8.1,35.2,24.2,71.8,20.1,12.3,36.2,13.8,3.3,8.5,36.1,3.0,15.3,4.4
26149,9.2,26.3,18.1,32.6,57.0,7.5,11.6,6.1,76.4,83.8,17.1,58.3,8.0,17.8,60.7,28.7,10.5,32.7,23.9,17.0,15.8,20.4,6.9,29.7,13.1,9.3,9.0,34.2,24.9,74.2,20.0,13.1,38.3,14.4,3.7,9.2,36.4,3.2,19.0,5.0
