LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
31135,9.4,21.6,23.1,29.8,58.1,7.4,9.3,5.3,73.1,81.5,12.6,56.1,5.7,14.3,60.3,18.3,9.0,26.5,20.6,11.8,8.1,15.1,6.8,28.1,9.3,6.8,6.6,30.6,24.6,72.2,15.1,10.6,40.7,11.3,2.9,6.4,33.1,2.7,12.6,3.9
31137,9.8,22.5,21.6,30.1,58.9,7.4,9.4,5.4,72.5,81.2,13.2,55.3,6.0,15.2,64.1,19.1,9.4,28.2,20.8,12.7,9.3,16.0,7.0,27.9,9.9,7.3,7.0,30.2,25.5,68.4,15.5,11.3,39.1,11.9,3.1,7.0,33.0,2.8,14.5,4.3
31139,8.3,21.7,22.4,28.8,58.6,7.3,9.3,5.2,73.0,81.8,12.3,56.5,5.5,14.3,64.9,18.3,8.6,25.1,20.7,10.8,7.5,14.6,6.7,29.3,8.8,6.6,6.2,30.5,25.1,75.2,15.2,10.1,39.2,11.1,2.8,6.1,29.7,2.7,10.3,3.6
31141,13.0,21.2,21.1,30.4,58.5,6.9,8.7,5.3,74.0,82.0,12.6,58.6,5.5,13.8,59.6,16.4,10.0,26.9,22.0,13.9,9.5,15.9,6.7,29.6,10.8,7.0,7.2,28.9,26.1,77.7,14.4,10.9,42.1,11.5,3.1,7.1,29.4,2.8,9.3,4.5
31143,9.8,22.2,22.9,29.6,58.3,7.3,9.2,5.2,70.6,81.4,12.7,56.0,5.5,14.2,59.7,18.0,8.9,26.4,21.5,11.5,7.8,14.9,6.7,27.7,9.5,6.8,6.5,30.5,26.1,72.2,15.2,10.4,40.6,11.2,2.8,6.2,31.5,2.7,12.0,3.8
31145,9.4,23.1,21.0,32.7,58.7,7.3,9.6,5.6,73.0,80.9,13.5,58.4,6.1,15.0,65.8,20.6,9.6,29.6,20.9,13.4,9.7,16.4,7.0,29.6,10.3,7.6,7.2,29.8,27.8,73.7,15.7,11.8,42.5,12.1,3.2,7.2,32.1,2.9,17.0,4.3
31147,9.5,23.2,21.5,32.6,59.1,7.2,9.6,5.6,71.6,80.4,13.8,53.6,6.3,16.6,56.6,19.5,10.2,28.3,21.8,13.3,9.9,16.9,7.1,28.3,10.3,7.7,7.4,31.9,28.7,70.1,15.9,11.6,45.6,12.2,3.2,7.2,31.3,2.9,9.5,4.4
31149,8.4,21.7,22.7,29.1,58.7,7.5,9.4,5.2,73.2,81.7,12.5,56.8,5.6,14.3,62.2,18.6,8.8,25.8,20.3,11.4,8.2,14.9,6.6,28.4,9.0,6.9,6.4,30.0,24.9,72.5,15.1,10.5,39.1,11.3,2.9,6.3,33.9,2.7,11.9,3.8
31151,15.2,21.5,22.3,29.3,58.7,6.7,8.8,5.5,71.9,80.7,13.4,53.4,5.8,14.5,58.1,17.3,10.5,29.0,22.9,16.5,10.7,18.5,7.1,29.8,13.1,7.4,8.1,32.5,28.7,69.9,14.8,12.2,41.2,12.1,3.4,7.9,36.3,2.9,13.0,5.0
31153,8.0,20.4,18.7,29.2,59.4,7.1,8.6,4.5,76.1,84.3,10.7,60.4,4.4,11.0,69.3,17.5,8.9,23.3,18.2,9.5,6.0,13.1,5.9,29.5,8.0,5.7,5.5,28.6,21.2,78.0,13.6,9.1,35.6,9.8,2.4,5.5,33.7,2.4,7.8,3.3
31155,7.7,21.5,24.0,29.6,58.1,7.4,9.0,4.9,73.0,82.2,11.6,60.3,5.0,12.9,67.7,17.4,8.4,23.9,19.8,9.8,6.6,13.1,6.3,28.6,8.1,6.2,5.7,29.0,22.1,73.2,14.2,9.3,38.9,10.3,2.5,5.6,29.4,2.5,9.4,3.4
31157,12.6,22.9,20.2,32.1,59.7,6.9,9.3,5.6,74.1,81.1,13.9,51.2,6.1,14.6,59.7,18.5,10.5,31.3,21.3,16.5,11.2,18.4,7.2,28.3,12.3,7.7,8.2,32.2,27.8,71.7,15.5,12.7,39.6,12.5,3.5,8.0,33.9,2.9,11.8,5.1
31159,7.9,22.0,22.6,29.1,57.8,7.4,9.2,5.0,72.2,82.1,11.9,59.5,5.2,13.6,68.2,19.1,8.3,25.7,19.9,10.0,6.9,13.7,6.5,28.4,8.3,6.2,5.9,28.4,23.2,69.8,14.6,9.7,35.6,10.7,2.6,5.8,28.8,2.6,14.0,3.5
31161,10.6,21.8,22.5,31.5,58.7,7.2,9.7,5.7,70.9,80.5,13.8,55.4,6.4,16.2,59.7,18.3,10.0,28.7,22.7,15.2,10.9,16.9,7.3,26.9,11.7,7.9,8.3,31.7,29.1,67.2,15.8,11.9,36.7,12.4,3.4,8.0,32.9,3.0,15.8,4.8
31163,9.8,22.3,21.2,30.5,58.7,7.2,9.5,5.7,72.4,80.2,13.9,55.2,6.4,16.1,58.6,18.7,9.7,28.5,21.2,13.7,10.3,16.9,7.2,29.2,10.5,7.7,7.4,30.4,26.9,75.7,16.0,11.8,41.9,12.1,3.3,7.4,33.4,3.0,10.1,4.4
31165,11.0,24.1,21.1,33.5,60.2,7.4,9.8,6.6,72.4,79.2,15.0,54.3,7.6,18.2,55.7,19.5,11.2,31.2,21.0,17.0,14.3,19.5,8.2,29.5,12.4,9.0,9.1,30.3,29.3,68.7,16.7,13.5,43.5,13.5,4.1,9.4,33.3,3.4,11.3,5.5
31167,9.2,21.2,23.7,28.1,58.2,7.3,9.3,5.2,72.3,81.9,12.3,55.1,5.4,14.0,64.0,17.7,8.9,24.8,20.6,11.2,7.6,14.7,6.6,29.0,9.2,6.6,6.3,30.1,25.6,73.5,14.9,10.1,39.8,11.1,2.8,6.2,30.1,2.7,12.8,3.7
31169,9.2,22.5,21.7,30.2,59.7,7.4,9.5,5.7,72.8,80.8,13.6,53.8,6.4,15.8,60.9,19.1,9.7,28.1,20.5,13.3,10.2,16.4,7.2,28.8,10.2,7.7,7.3,31.5,26.6,70.8,15.9,11.4,40.2,12.3,3.3,7.4,30.9,3.0,17.5,4.4
31171,8.4,21.2,22.6,28.3,57.9,7.4,9.2,4.8,73.1,82.5,11.8,56.9,5.1,12.9,66.5,18.2,8.3,24.9,20.6,10.4,6.9,13.8,6.2,28.1,8.7,6.3,6.0,30.3,23.5,74.1,14.6,9.7,37.2,10.7,2.6,5.8,30.9,2.5,14.9,3.5
31173,11.1,22.9,20.2,35.5,61.4,6.8,11.3,6.6,74.6,79.2,16.1,50.8,7.5,21.9,51.8,18.2,13.1,35.6,25.7,23.8,17.7,22.7,9.1,28.0,16.9,10.1,13.0,33.5,30.2,70.9,17.8,15.1,46.3,14.6,4.3,12.9,36.4,3.8,14.7,6.9
31175,9.1,22.7,22.2,30.3,59.2,7.4,9.5,5.6,72.5,81.0,13.2,55.4,6.1,14.9,64.6,18.3,9.5,27.4,20.4,13.0,9.9,16.2,7.1,28.3,9.9,7.4,7.1,31.4,25.9,74.2,15.4,11.4,42.2,11.9,3.2,7.1,31.1,2.9,9.3,4.2
31177,7.4,21.8,23.7,28.8,58.5,7.6,9.0,4.8,74.3,83.0,11.4,59.7,4.9,12.3,69.6,18.7,8.5,24.2,18.5,9.5,6.5,13.0,6.1,29.6,7.8,6.0,5.6,28.5,21.7,74.3,14.2,9.5,40.8,10.4,2.5,5.4,27.6,2.5,8.9,3.3
31179,9.6,21.9,23.4,29.9,59.7,7.2,9.2,5.5,74.1,81.7,12.9,57.2,5.8,14.3,65.4,18.1,10.0,26.8,20.4,12.7,9.4,15.5,6.9,28.4,10.4,7.1,7.1,31.0,26.3,70.0,15.3,10.8,41.0,11.5,3.2,7.2,34.2,2.9,12.1,4.3
31181,9.4,23.2,21.7,30.5,58.7,7.4,9.5,5.5,72.1,81.5,13.0,55.6,6.0,15.1,60.0,18.9,9.8,27.9,20.8,12.8,9.4,16.0,6.9,29.7,10.2,7.3,7.1,29.7,25.0,73.0,15.4,11.3,39.1,11.8,3.1,7.1,33.7,2.8,17.1,4.2
31183,8.0,21.3,22.8,29.9,58.6,7.5,9.1,5.2,73.3,82.1,12.0,54.0,5.3,13.5,61.6,17.9,8.9,25.5,20.2,10.4,7.3,14.0,6.7,28.6,8.6,6.4,6.1,29.4,23.5,72.9,14.5,9.9,38.3,10.7,2.7,6.0,32.2,2.6,10.5,3.6
31185,9.5,21.7,22.1,29.6,58.0,7.2,9.5,5.4,71.5,81.4,12.9,57.5,5.8,15.0,69.1,18.2,9.3,27.3,20.9,12.8,9.1,15.8,6.9,28.9,10.1,7.2,6.9,31.2,25.6,75.0,15.5,11.1,41.8,11.5,3.1,6.9,30.6,2.8,8.5,4.1
32001,11.7,25.2,17.4,31.1,53.0,7.2,11.3,5.8,69.2,82.1,17.1,55.4,6.9,16.4,58.1,22.8,9.8,33.4,26.2,16.2,13.8,20.9,7.4,33.9,13.8,8.7,9.5,36.1,25.2,74.1,20.1,13.2,37.9,14.6,3.6,9.2,36.2,3.1,15.8,5.1
32003,15.7,21.6,16.0,32.0,53.7,6.1,10.1,5.5,72.3,83.5,16.3,52.7,6.3,14.8,56.8,20.6,11.1,33.2,28.6,19.6,16.5,21.8,6.5,33.9,17.5,8.7,10.9,37.8,26.5,68.1,19.4,14.2,31.2,14.3,3.9,10.8,41.4,3.1,11.3,5.9
32005,9.7,22.9,18.7,27.2,51.8,7.6,10.3,5.0,71.2,84.1,14.4,59.5,5.5,12.6,67.2,21.2,8.1,28.4,23.0,11.8,9.3,16.5,6.4,31.7,10.8,7.0,7.3,33.5,18.8,72.9,17.7,10.9,27.3,12.5,2.8,7.1,33.9,2.6,11.7,4.0
32007,14.2,23.8,18.1,30.8,53.6,7.0,10.6,5.9,70.4,81.9,17.4,53.4,6.9,16.9,59.4,21.6,10.4,34.4,25.0,17.5,14.8,21.7,7.5,32.6,14.9,9.0,10.1,34.0,25.6,67.8,19.1,13.8,37.6,14.7,3.9,9.6,37.8,3.2,18.4,5.6
32009,16.6,25.3,17.0,33.1,54.1,6.9,11.2,7.1,70.1,80.3,19.4,53.6,8.5,19.0,53.2,22.4,12.1,38.2,27.7,23.8,21.6,26.6,8.6,33.6,18.8,10.8,13.2,37.1,28.9,70.0,20.3,16.5,36.6,16.5,5.1,12.9,38.0,3.8,18.7,7.3
32011,13.3,27.0,17.3,34.4,54.9,7.3,11.5,7.5,70.2,79.5,20.2,54.5,9.7,21.3,57.4,25.0,12.3,38.9,25.7,22.7,23.5,26.3,9.0,34.1,17.2,11.5,12.7,35.8,29.4,68.8,21.9,17.0,37.7,17.1,5.2,13.1,37.1,4.0,18.0,7.2
32013,14.4,24.3,18.0,29.0,52.3,6.9,10.7,5.7,70.4,82.1,17.2,55.8,6.7,15.6,54.9,22.1,10.1,34.7,26.1,17.6,14.2,21.6,7.3,33.3,14.9,8.6,9.7,35.9,26.1,73.3,19.0,13.5,36.0,14.4,3.7,9.2,38.8,3.0,23.2,5.4
32015,14.5,24.6,18.3,32.0,53.1,7.0,11.0,6.4,69.4,81.0,18.3,51.3,7.8,17.8,58.3,23.5,11.1,35.6,26.2,19.7,17.7,23.4,7.9,32.6,16.1,9.8,10.9,36.5,27.4,70.3,20.2,14.9,34.9,15.5,4.3,10.8,38.2,3.4,20.4,6.2
32017,10.0,23.2,19.4,29.4,52.4,7.4,10.7,5.4,70.2,82.7,16.0,57.4,6.3,15.6,57.1,23.0,8.8,31.7,25.5,13.4,11.2,18.5,6.8,32.4,11.8,7.8,8.0,35.7,22.1,73.0,19.3,11.8,31.7,13.4,3.1,7.8,38.6,2.8,9.9,4.3
32019,13.0,22.4,18.0,31.6,52.4,7.2,10.9,5.7,70.0,82.0,16.9,57.1,6.8,16.0,58.2,22.4,9.8,33.6,25.7,16.5,13.4,21.3,7.1,32.6,13.9,8.6,9.5,36.2,25.9,67.3,19.4,13.6,35.0,14.5,3.6,9.1,37.8,3.0,17.3,5.1
32021,15.0,26.7,16.7,34.6,55.0,6.9,12.1,7.3,70.6,79.4,21.0,51.4,9.6,22.2,52.3,24.4,12.8,41.1,28.6,26.4,25.4,28.2,9.0,33.7,20.0,12.0,14.6,38.2,31.6,69.2,22.4,17.9,38.4,17.7,5.4,14.5,41.1,4.1,20.7,7.9
32023,14.4,25.2,17.2,31.9,52.0,7.1,11.4,6.3,68.3,81.3,18.8,49.3,7.8,18.6,53.3,23.1,10.9,36.3,27.8,20.2,18.0,24.6,7.7,34.2,16.8,9.8,11.2,39.2,29.1,71.3,21.1,15.0,40.1,15.9,4.3,10.8,38.6,3.4,17.5,6.1
32027,15.6,22.8,19.6,31.4,52.4,6.9,9.8,6.0,68.3,80.7,17.0,52.2,6.8,16.8,55.8,20.1,10.3,34.4,28.7,17.2,13.4,21.9,7.7,33.5,14.8,8.3,9.7,36.6,25.2,71.8,18.6,13.4,35.3,14.3,3.7,9.2,39.7,3.2,16.4,5.4
32029,9.6,22.7,20.1,27.5,51.3,7.4,10.7,4.9,71.3,84.3,14.7,58.0,5.5,12.8,62.7,22.3,8.2,28.6,24.1,11.6,8.9,16.5,6.3,32.7,10.7,7.0,7.2,34.1,19.6,73.0,18.0,10.6,31.8,12.3,2.8,6.7,35.9,2.6,8.7,3.8
32031,12.3,22.4,19.8,26.9,51.0,7.0,10.4,5.1,72.8,83.4,15.3,56.9,5.8,12.8,60.8,21.6,8.8,29.5,25.5,15.1,11.7,20.1,6.6,32.6,13.5,7.6,8.6,38.2,21.0,68.4,18.2,11.7,28.5,13.4,3.2,8.2,38.7,2.8,11.6,4.8
32033,13.8,24.4,18.1,31.1,53.2,7.1,10.8,6.1,69.6,81.1,18.0,55.1,7.4,17.8,56.4,22.5,10.2,35.2,26.8,18.0,15.7,22.6,7.7,32.8,15.0,9.2,10.3,36.2,25.3,72.5,20.1,14.0,34.4,15.0,4.0,9.9,38.3,3.3,17.5,5.6
32510,13.5,22.9,19.2,29.5,52.2,7.0,10.5,5.5,69.7,82.9,16.4,56.2,6.4,14.7,58.3,22.2,9.9,33.5,26.2,16.4,13.4,20.9,7.0,32.3,14.2,8.3,9.4,37.3,23.6,74.4,19.0,13.1,33.1,13.9,3.6,9.2,36.2,3.0,10.3,5.2
33001,7.2,23.7,18.9,28.1,53.3,8.0,10.4,4.9,73.4,85.3,13.5,58.7,5.7,12.4,64.0,24.9,7.7,25.4,21.2,10.2,7.5,14.3,6.1,28.7,9.1,6.7,6.3,32.1,18.9,73.4,17.3,9.7,30.1,11.4,2.7,6.1,35.5,2.6,8.1,3.6
33003,6.9,22.6,19.1,25.2,55.9,7.8,10.3,4.8,73.5,85.9,12.5,65.4,5.2,11.2,65.2,24.1,7.0,22.4,21.4,9.6,6.9,12.9,6.1,29.0,8.9,6.4,5.9,31.2,18.0,76.5,16.7,8.9,30.5,11.0,2.6,5.9,35.4,2.5,7.9,3.4
33005,7.4,24.2,18.1,27.9,54.5,8.0,10.7,4.9,71.2,85.0,13.8,60.5,5.7,12.4,64.4,25.0,7.5,26.5,22.8,10.6,7.8,14.5,6.3,27.3,9.4,6.9,6.6,31.2,19.5,76.6,17.3,9.8,30.2,11.6,2.8,6.4,34.6,2.6,10.7,3.7
33007,9.4,25.2,17.8,29.9,56.3,7.5,11.6,5.7,73.9,83.2,16.0,58.0,7.1,15.6,59.8,24.5,9.4,30.9,24.6,14.4,11.3,18.1,7.2,30.1,11.6,8.5,8.3,34.3,25.6,72.3,18.5,12.1,36.1,13.0,3.5,7.9,33.6,3.1,14.3,4.7
33009,7.1,23.4,17.3,27.0,54.6,7.8,10.5,4.8,71.6,85.3,12.8,61.4,5.3,11.4,67.8,24.9,7.5,23.7,21.5,10.2,7.4,13.2,6.0,28.8,9.0,6.4,6.4,32.1,18.7,76.8,16.3,9.2,26.5,10.7,2.7,6.2,32.7,2.5,7.6,3.6
33011,7.7,22.3,17.5,28.0,56.9,7.5,10.6,4.7,75.7,86.6,12.7,65.6,4.9,10.7,69.5,22.1,7.9,24.6,24.3,10.4,6.7,13.9,5.9,29.8,9.4,6.5,6.1,33.9,21.4,79.3,16.2,9.5,32.8,10.7,2.6,6.1,34.4,2.5,9.7,3.5
33013,7.1,23.4,16.9,27.5,54.6,7.7,11.0,4.7,76.9,86.4,13.0,61.5,5.3,10.9,68.8,24.6,7.4,25.4,22.0,9.9,7.3,13.5,6.0,28.0,9.1,6.6,6.1,30.3,18.8,80.8,16.7,9.9,33.2,10.8,2.6,6.0,33.0,2.5,10.0,3.5
33015,6.3,21.3,18.1,28.9,54.7,7.7,10.1,4.3,75.7,87.3,11.4,63.9,4.6,9.9,70.0,23.0,7.1,22.0,20.4,8.8,5.5,11.7,5.6,30.5,7.8,5.6,5.3,29.5,17.4,78.1,15.8,8.1,30.7,10.1,2.2,5.3,34.6,2.3,8.4,3.0
33017,7.0,24.2,17.4,29.3,53.7,7.7,10.7,4.7,75.8,85.7,12.7,60.6,5.5,11.3,65.2,26.6,7.8,24.8,23.1,10.5,7.5,13.9,6.2,31.5,9.4,6.5,6.2,34.4,19.1,79.2,17.9,9.4,33.3,10.8,2.6,6.3,32.0,2.5,10.0,3.5
33019,8.4,24.4,17.8,29.1,54.0,7.6,11.0,5.2,72.3,83.8,14.4,59.3,6.2,13.3,62.6,25.8,8.4,27.1,23.0,12.2,9.4,15.4,6.5,30.2,10.3,7.6,7.2,31.2,22.7,79.6,17.7,11.0,33.2,11.9,3.1,7.1,34.5,2.8,11.9,4.1
34001,12.6,20.3,16.5,31.0,59.9,6.2,9.5,5.2,77.4,86.7,13.8,57.1,5.3,13.2,62.1,17.1,10.3,26.6,25.7,17.4,11.1,18.4,5.4,35.3,15.0,7.7,9.3,34.0,26.7,74.1,17.2,11.3,30.9,12.7,3.5,8.9,39.1,3.0,12.7,5.1
34003,10.4,16.8,17.4,28.1,56.6,6.0,8.0,4.1,76.6,89.1,10.1,58.6,3.6,8.4,69.2,14.6,8.0,20.1,25.2,11.3,5.8,13.7,4.5,35.9,10.8,5.4,6.1,34.7,20.6,73.8,14.6,8.2,25.4,9.6,2.4,5.7,39.6,2.2,7.9,3.6
34005,8.7,21.2,17.7,29.7,57.7,6.6,9.3,4.4,77.6,88.2,11.7,62.5,4.4,11.0,68.3,16.3,8.7,23.4,23.2,12.0,7.2,14.8,4.8,34.7,11.4,6.1,7.2,30.2,22.5,80.6,16.1,9.0,30.0,11.4,2.7,7.0,34.7,2.5,9.0,3.7
34007,12.0,20.9,17.8,30.3,58.0,6.2,9.7,4.9,76.0,87.0,13.6,60.1,5.0,13.1,61.6,18.0,9.9,26.8,24.8,17.0,10.9,17.5,5.1,33.6,14.9,7.4,8.8,34.5,25.5,76.2,17.0,10.9,29.6,12.5,3.4,8.6,40.8,2.9,10.0,4.8
34009,9.2,20.7,19.9,29.0,57.4,7.2,9.7,4.8,75.4,87.0,12.6,62.8,5.0,12.5,64.9,19.5,8.0,23.6,22.3,11.7,7.2,15.0,5.2,35.7,10.8,6.6,6.7,30.2,20.4,73.8,17.0,9.6,33.9,11.8,2.8,6.4,34.6,2.6,9.2,3.7
34011,18.9,22.5,15.7,36.0,59.3,6.1,9.7,6.1,75.3,84.7,16.2,52.4,6.6,16.6,55.9,16.4,12.1,30.3,27.1,24.7,17.1,24.1,6.1,34.7,20.6,9.5,12.3,35.4,32.0,72.8,18.4,14.2,40.4,15.2,4.8,12.3,43.4,3.6,14.2,7.0
34013,14.9,18.8,15.5,29.8,62.0,5.3,9.8,5.1,76.2,87.2,13.3,58.6,5.1,12.3,62.9,15.7,11.0,25.5,28.1,21.5,14.4,19.5,4.9,35.1,18.8,7.8,10.9,35.7,28.4,78.7,16.5,11.4,29.4,12.4,4.0,11.0,40.4,3.3,16.2,5.9
34015,8.8,21.4,18.0,33.2,58.9,6.9,9.8,4.6,75.6,87.7,12.4,62.4,4.7,12.1,67.6,19.1,8.9,24.1,23.5,12.2,7.2,14.7,5.0,34.7,11.7,6.5,6.8,33.9,22.7,72.9,17.2,9.4,31.5,11.4,2.8,6.7,40.4,2.6,11.9,3.7
34017,14.5,16.9,16.1,29.2,56.6,5.1,8.4,4.8,76.2,87.4,12.2,52.4,4.2,10.4,59.9,14.0,10.8,25.5,25.1,18.2,10.1,18.7,5.0,35.5,14.5,6.6,8.8,32.2,28.1,70.3,14.5,11.4,27.8,12.5,3.4,8.1,38.9,2.7,7.7,5.4
34019,7.3,19.1,19.0,25.6,55.6,7.3,8.8,4.2,75.4,88.9,10.3,63.7,3.8,8.9,71.4,17.7,7.0,20.5,20.9,8.4,4.5,12.3,4.6,32.5,8.1,5.2,5.2,33.1,17.9,77.9,14.8,7.6,26.0,9.9,2.1,4.7,33.0,2.1,5.4,2.9
34021,11.9,18.0,15.2,28.4,57.1,6.0,8.9,4.7,77.1,87.9,11.8,59.6,4.4,10.7,64.9,15.1,9.8,22.0,26.0,15.8,9.1,16.7,4.7,33.3,14.3,6.5,8.1,33.1,23.9,72.9,15.2,9.7,25.5,11.2,3.1,8.0,37.0,2.7,11.4,4.5
34023,11.2,18.3,15.5,30.4,58.4,5.6,8.3,4.4,77.4,88.0,11.1,59.6,3.9,10.1,66.0,13.0,10.3,23.2,25.5,14.2,7.3,16.4,4.7,34.9,12.2,5.8,7.3,34.8,24.7,75.5,14.4,9.6,29.7,10.5,2.7,6.5,39.4,2.5,6.6,4.2
34025,8.3,19.4,18.3,27.7,57.4,6.9,8.9,4.4,76.4,88.5,10.8,61.5,4.0,9.8,68.7,15.1,7.8,20.6,19.8,9.8,5.8,13.0,4.7,33.6,9.3,5.5,5.8,29.3,18.4,77.9,14.9,7.9,30.3,9.9,2.4,5.7,34.7,2.3,6.5,3.3
34027,8.4,17.6,19.7,26.5,56.0,6.9,8.4,4.0,76.1,89.0,10.0,64.2,3.5,8.5,72.8,15.6,7.4,19.3,22.1,8.9,4.7,11.8,4.5,34.6,8.4,5.0,5.4,32.5,18.1,73.6,14.0,7.4,22.6,9.4,2.1,4.9,34.3,2.1,7.6,3.1
34029,10.1,23.0,17.3,28.4,57.8,7.0,9.4,4.9,74.0,86.4,12.8,58.1,5.3,14.0,64.8,17.3,8.8,24.4,22.7,13.1,8.1,15.8,5.4,35.4,11.5,7.0,7.4,31.0,23.8,74.2,16.8,10.0,30.3,12.5,3.0,7.1,38.3,2.7,9.6,4.1
34031,18.9,18.9,16.7,29.7,58.0,5.7,8.9,5.3,73.2,86.3,14.7,51.7,5.2,12.5,57.2,15.8,11.2,28.8,26.6,23.1,12.8,21.7,5.5,33.3,18.9,7.8,10.3,37.6,30.5,74.9,16.5,12.7,31.1,13.8,3.9,10.0,38.5,3.0,14.6,6.1
34033,11.6,22.1,18.0,32.3,58.2,6.8,10.1,5.4,75.6,85.6,14.6,57.8,5.9,14.8,65.0,19.4,9.7,27.8,25.0,16.6,11.2,18.5,5.7,33.7,14.4,8.1,8.9,35.4,26.5,73.9,18.3,11.5,33.8,13.1,3.6,8.9,42.0,3.1,9.3,4.9
34035,9.1,17.7,14.7,26.6,57.0,6.2,7.9,4.0,76.8,89.1,9.6,59.8,3.4,8.1,68.6,14.4,8.5,18.9,23.6,10.8,5.3,12.1,4.3,34.2,9.5,4.9,5.8,32.8,19.8,74.7,13.5,7.7,25.8,9.6,2.2,5.3,38.3,2.2,8.4,3.3
34037,8.9,19.5,19.0,28.3,55.2,7.1,9.5,4.6,75.4,87.5,11.7,60.9,4.4,11.1,69.7,19.0,7.6,21.6,21.4,10.3,5.8,13.9,5.0,33.4,9.9,5.9,6.1,33.1,20.1,78.0,16.1,8.3,26.5,10.8,2.5,5.7,36.4,2.4,7.5,3.4
34039,15.7,17.2,16.1,30.8,59.0,5.6,9.0,4.8,75.3,87.6,12.4,57.4,4.5,11.3,64.7,14.7,10.2,24.6,27.4,17.7,10.0,17.9,4.9,33.7,16.1,6.9,8.9,34.5,24.8,76.1,15.7,10.3,29.4,12.0,3.4,8.7,39.7,2.8,11.9,5.1
34041,9.8,21.3,18.4,29.1,58.7,7.2,9.3,4.7,74.8,87.4,12.4,60.7,4.7,11.7,67.9,18.7,8.0,23.2,23.6,12.3,7.1,15.3,5.1,33.5,11.4,6.4,6.9,34.4,23.6,76.7,16.7,9.3,32.3,11.5,2.7,6.5,37.5,2.5,8.6,3.8
35001,14.3,21.8,14.9,30.4,51.1,6.0,9.8,5.4,65.5,83.1,14.6,53.6,4.9,12.2,64.5,25.2,10.2,29.4,24.0,18.8,14.4,21.0,6.5,31.2,16.2,8.1,10.0,34.7,22.5,72.4,16.5,12.0,33.2,13.6,3.8,10.6,30.8,2.9,11.1,5.8
35003,11.7,23.7,16.6,31.3,54.2,6.8,10.5,6.4,65.8,80.6,16.9,50.2,6.9,16.3,54.7,25.7,10.6,32.2,23.4,19.1,17.6,21.5,7.7,29.7,15.4,9.6,10.5,34.1,23.2,62.4,18.7,13.5,32.2,14.8,4.3,11.6,36.3,3.4,20.3,6.0
35005,20.7,23.8,15.1,34.3,54.5,5.8,9.9,6.5,67.5,80.2,18.5,48.4,6.5,15.5,55.4,24.2,12.9,37.5,26.1,26.3,22.0,27.2,7.8,31.0,21.1,10.5,13.2,34.9,30.4,70.9,18.0,16.2,40.3,16.4,5.3,14.1,36.4,3.5,13.9,8.1
35006,16.4,24.1,14.8,33.5,54.6,5.7,11.6,7.0,66.3,79.2,19.4,48.6,7.3,19.7,53.8,24.0,14.6,38.5,28.6,29.6,24.9,27.8,9.1,29.1,22.5,11.8,16.1,36.1,28.7,68.2,19.6,17.2,39.2,17.3,5.5,16.6,40.8,4.1,20.8,9.0
35007,16.9,22.1,16.0,30.4,53.7,6.1,9.5,6.0,66.1,81.1,16.3,51.5,5.8,14.0,59.3,22.8,11.4,33.1,24.6,21.1,17.1,22.9,7.4,29.2,17.5,8.9,11.0,34.1,25.2,70.3,16.8,13.5,32.1,14.7,4.3,11.9,34.8,3.2,10.4,6.6
35009,17.5,23.5,14.8,33.0,54.6,5.9,10.3,6.4,67.0,80.0,17.8,49.0,6.7,15.1,62.4,24.4,12.4,34.6,26.1,24.3,20.3,25.1,7.6,30.4,19.0,10.1,12.4,35.9,29.1,71.6,18.1,14.7,40.5,15.7,5.0,13.0,38.3,3.5,21.8,7.4
35011,16.4,22.7,16.3,30.8,53.1,6.3,10.2,6.1,65.7,81.0,17.1,50.6,6.2,14.8,59.3,24.6,10.9,33.4,26.0,20.4,16.2,23.0,7.5,29.8,17.3,9.3,10.9,35.8,25.2,71.1,18.0,13.6,33.0,15.1,4.3,11.4,34.1,3.3,16.8,6.3
35013,20.1,21.8,15.4,31.4,54.2,5.5,9.4,6.0,68.7,81.4,16.8,48.6,5.5,13.1,59.9,22.2,13.1,35.1,25.4,25.6,21.3,26.0,7.4,30.0,20.6,9.5,12.5,34.4,27.8,65.9,16.2,14.9,37.5,15.5,5.0,13.5,32.9,3.3,14.7,7.9
35015,17.2,21.0,16.0,30.5,53.3,6.0,9.7,5.8,65.1,81.3,16.3,51.2,5.5,13.4,57.4,23.1,10.7,32.2,24.8,19.7,15.4,22.1,6.9,29.9,17.0,8.6,10.4,34.8,26.4,67.6,17.1,13.0,39.8,14.3,4.1,10.8,39.7,3.0,11.3,6.2
35017,16.8,22.2,15.3,30.0,54.3,6.1,9.7,6.1,66.1,81.2,16.3,52.0,6.0,13.7,56.1,23.2,11.4,32.4,23.8,22.2,18.4,23.4,7.3,30.0,17.9,9.2,11.4,34.0,25.9,67.5,17.0,13.6,33.9,14.8,4.5,12.2,33.9,3.2,14.4,6.9
